"idschool","name","type","K1_56","K1_57","K1_58","K1_59","K1_60","K1_61","K1_62","K2_56","K2_57","K2_58","K2_59","K2_60","K2_61","K2_62","P1_56","P1_57","P1_58","P1_59","P1_60","P1_61","P1_62","P2_56","P2_57","P2_58","P2_59","P2_60","P2_61","P2_62","P3_56","P3_57","P3_58","P3_59","P3_60","P3_61","P3_62","P4_56","P4_57","P4_58","P4_59","P4_60","P4_61","P4_62","P5_56","P5_57","P5_58","P5_59","P5_60","P5_61","P5_62","P6_56","P6_57","P6_58","P6_59","P6_60","P6_61","P6_62","M1_56","M1_57","M1_58","M1_59","M1_60","M1_61","M1_62","M2_56","M2_57","M2_58","M2_59","M2_60","M2_61","M2_62","M3_56","M3_57","M3_58","M3_59","M3_60","M3_61","M3_62","M4_56","M4_57","M4_58","M4_59","M4_60","M4_61","M4_62","M5_56","M5_57","M5_58","M5_59","M5_60","M5_61","M5_62","M6_56","M6_57","M6_58","M6_59","M6_60","M6_61","M6_62","classroom56","classroom57","classroom58","classroom59","classroom60","classroom61","classroom62"
"10030008","โฆสิตสโมสร","3","61","52","54","49","60","58","52","42","57","64","57","55","60","56","74","99","100","88","82","86","84","81","78","100","95","90","81","86","112","75","87","101","99","87","83","73","110","82","89","98","96","90","110","74","113","86","93","98","99","116","109","75","117","85","96","97","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","22","22","23","23","24","24"
"10030009","ราชวินิตประถมบางแค","3","151","140","122","125","129","116","120","137","156","135","128","126","133","116","159","147","158","159","152","155","149","170","157","144","157","153","151","146","158","161","143","136","142","143","149","133","156","146","142","135","145","144","148","128","149","136","136","136","152","149","142","123","147","134","130","132","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","43","43","43","43","43","43","43"
"10030010","วัดนาคปรก","3","27","28","22","22","32","17","27","23","30","23","19","23","28","20","33","20","22","24","30","23","29","16","28","22","22","26","28","26","18","22","26","23","22","24","27","11","17","19","27","27","24","22","15","16","14","18","25","25","22","15","13","15","12","17","26","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","9","9","9","9","9","9"
"10030011","วัดหนัง","3","75","67","71","64","67","70","54","61","68","69","72","63","66","64","67","61","73","72","71","75","63","62","67","60","77","71","75","72","48","60","64","68","76","74","69","62","43","62","63","68","76","67","77","63","43","61","59","65","78","64","76","61","42","60","56","66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","28","28","28","24","24","24"
"10030012","อนุบาลวัดนางนอง","3","93","58","84","101","102","97","93","98","91","62","89","96","101","96","138","142","130","91","132","134","152","139","127","134","130","96","123","132","146","128","122","135","132","96","124","121","139","129","125","141","130","98","145","122","133","131","130","143","130","149","142","121","132","130","127","141","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32","32","32","32","33","33","33"
"10032001","ศึกษานารี","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","569","579","550","558","559","540","553","563","568","575","544","558","558","542","560","556","566","573","539","559","557","580","542","500","531","524","530","550","567","604","536","494","527","519","527","541","567","597","548","492","523","519","73","73","73","73","73","76","77"
"10032002","ทวีธาภิเศก","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","459","430","472","466","461","465","490","501","462","436","473","462","462","466","440","470","463","415","474","464","452","508","390","404","391","369","418","433","439","480","393","387","383","372","411","446","435","487","378","378","382","326","66","64","64","60","60","63","67"
"10032003","สุวรรณพลับพลาพิทยาคม","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","167","151","140","169","141","114","128","170","204","183","181","161","131","128","123","171","195","179","139","137","145","123","83","115","133","90","96","80","77","124","70","102","107","79","101","86","58","126","69","90","100","89","22","24","27","27","27","27","24"
"10032004","วัดอินทาราม","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","294","288","324","331","370","319","271","318","311","287","320","315","359","315","298","327","373","309","300","292","357","207","159","218","259","166","195","197","215","199","159","189","230","171","198","192","222","202","161","175","194","164","39","39","40","40","46","48","49"
"10032005","วัดประดู่ในทรงธรรม","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100","83","75","101","82","72","61","123","95","90","76","114","88","71","153","104","96","106","96","116","80","204","99","77","73","97","104","78","212","152","98","74","116","100","62","183","172","151","114","60","103","68","27","23","20","20","18","18","19"
"10032006","ทีปังกรวิทยาพัฒน์(วัดน้อยใน)ในพระราชูปถัมภ์ฯ","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","205","200","171","141","137","126","133","189","197","200","169","142","135","127","227","177","201","194","190","143","133","135","119","118","146","106","106","99","138","127","116","114","134","104","104","151","131","128","113","114","129","104","30","28","27","27","29","30","30"
"10032007","มัธยมวัดดาวคนอง","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","98","83","107","115","105","94","67","157","82","79","94","103","111","87","182","168","127","124","104","103","85","96","80","72","74","62","69","36","87","85","65","55","64","54","53","74","96","93","76","71","68","38","23","20","20","20","18","18","18"
"10032008","ฤทธิณรงค์รอน","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","190","182","167","186","121","138","140","161","192","175","172","182","115","146","232","162","183","170","155","162","123","107","172","91","139","112","103","166","94","107","149","79","124","95","103","106","95","101","142","76","110","93","30","31","31","27","28","28","28"
"10032009","โพธิสารพิทยากร","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","441","420","463","486","508","450","495","455","451","436","470","496","510","454","408","460","446","449","491","512","509","405","351","404","397","395","387","414","396","398","350","399","401","392","381","394","394","392","352","403","406","380","60","60","61","61","65","66","66"
"10032010","ธนบุรีวรเทพีพลารักษ์","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","211","177","138","98","107","111","123","195","229","202","127","99","97","98","203","224","285","206","137","89","82","173","126","141","118","100","103","91","166","165","111","117","111","88","68","145","167","190","113","96","101","75","31","31","30","30","31","32","27"
"10032011","อุบลรัตนราชกัญญาราชวิทยาลัย กรุงเทพมหานคร","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","96","92","102","105","124","108","114","94","103","87","97","107","138","98","118","98","101","127","140","146","118","114","105","68","87","79","60","66","76","88","79","53","81","74","53","70","67","80","101","71","88","53","26","18","18","18","18","18","18"
"10032012","มหรรณพาราม","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","263","271","262","261","244","252","258","225","254","260","254","273","258","244","251","203","249","257","261","270","264","195","165","109","158","127","229","161","141","188","154","112","150","125","158","143","132","185","149","101","148","115","35","35","36","36","36","36","36"
"10032013","ชิโนรสวิทยาลัย","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","514","520","489","420","429","446","438","471","507","506","482","389","423","399","456","464","475","466","441","361","383","390","386","340","315","361","303","281","478","394","353","337","306","301","290","411","472","378","318","303","294","288","66","65","66","66","66","67","69"
"10032014","สตรีวัดระฆัง","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","309","304","288","285","332","289","326","306","312","301","288","282","329","288","340","323","311","302","286","279","320","363","296","341","300","289","260","260","350","360","287","332","301","285","253","345","350","359","287","327","298","283","48","48","48","48","48","48","48"
"10032015","สุวรรณารามวิทยาคม","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","383","372","329","339","360","389","317","386","405","357","357","374","399","350","336","390","328","322","356","357","321","270","310","188","196","208","211","198","236","221","187","182","179","191","191","288","223","235","182","188","191","179","50","50","49","49","48","50","50"
"10032016","มัธยมวัดดุสิตาราม","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","263","251","209","216","159","168","177","251","254","249","199","206","149","164","280","255","318","216","186","196","149","289","243","233","231","202","166","183","325","274","230","200","203","182","162","311","307","297","187","188","195","178","50","50","50","43","40","32","35"
"10032017","มัธยมวัดนายโรง","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","187","193","181","193","189","186","186","184","186","195","186","189","191","189","180","180","191","192","183","193","192","197","182","188","186","188","190","186","185","190","181","188","188","185","190","188","180","190","179","183","190","181","36","36","36","36","36","36","36"
"10032018","สวนอนันต์","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100","99","81","73","44","56","48","104","85","92","74","62","48","66","125","102","70","91","101","79","57","84","54","19","32","46","28","19","70","65","53","19","24","42","30","85","54","64","60","21","25","36","23","22","21","21","16","14","13"
"10032019","พิทยาลงกรณ์พิทยาคม","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","71","51","77","65","89","86","53","71","75","49","77","63","92","66","107","71","92","99","117","108","74","47","77","38","42","37","55","42","44","45","72","68","64","60","47","71","46","49","54","38","51","31","15","15","15","15","15","15","15"
"10032020","รัตนโกสินทร์สมโภชบางขุนเทียน","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","578","579","578","574","575","554","587","576","580","577","574","569","576","553","471","571","569","565","571","564","579","576","543","552","549","543","549","515","533","553","525","547","550","538","541","525","524","548","509","539","552","534","70","72","72","72","72","74","75"
"10032021","ทวีธาภิเศก บางขุนเทียน","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","198","114","150","242","249","254","230","147","178","116","183","227","241","250","185","140","179","190","149","235","233","148","97","72","140","155","151","206","101","130","81","87","116","140","115","152","96","133","127","69","114","121","27","27","24","25","28","30","31"
"10032022","วัดนวลนรดิศ","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","500","451","458","417","440","403","473","454","517","476","453","419","433","396","457","414","489","438","411","414","430","528","446","417","332","357","345","374","474","511","460","421","324","352","329","453","452","500","454","387","320","347","63","64","67","68","70","70","70"
"10032023","วัดรางบัว","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","105","53","75","90","96","71","72","105","98","62","84","98","101","64","96","132","165","136","150","166","99","107","79","79","85","63","55","53","152","106","81","82","78","69","58","161","186","154","121","110","119","65","30","27","27","36","36","36","36"
"10032024","สตรีวัดอัปสรสวรรค์","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","397","405","420","445","421","378","388","445","391","401","415","442","415","377","458","441","421","400","410","437","403","392","411","368","320","284","312","319","367","392","420","365","317","283","309","388","367","422","413","340","311","275","55","55","56","54","57","56","57"
"10032025","ไชยฉิมพลีวิทยาคม","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","130","122","128","114","100","73","96","155","133","106","120","127","129","122","138","128","103","115","112","109","108","76","49","78","64","65","67","51","100","78","46","79","65","66","51","72","83","66","52","70","65","44","21","21","21","21","21","21","23"
"10032026","จันทร์ประดิษฐารามวิทยาคม","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","417","366","371","373","360","320","320","402","406","355","348","364","354","317","549","461","391","341","327","347","337","374","330","292","316","284","268","278","442","355","295","277","262","267","261","455","492","371","289","247","255","262","62","58","54","51","51","51","51"
"10032027","มัธยมวัดหนองแขม","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","483","465","578","576","576","544","550","565","473","555","563","568","567","540","526","560","556","539","545","552","549","629","402","489","475","474","465","455","470","487","462","477","459","469","452","452","463","460","451","469","445","455","68","66","66","66","66","70","74"
"10032028","บางปะกอกวิทยาคม","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","465","470","458","460","442","417","456","477","466","461","455","460","438","418","469","474","466","463","454","455","438","541","535","483","502","540","541","542","524","531","515","478","496","530","534","515","517","523","514","475","492","524","63","63","63","63","64","68","73"
"10032029","แจงร้อนวิทยา","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","136","104","123","97","135","67","158","144","139","98","123","106","90","165","185","158","120","101","114","86","89","113","89","83","145","90","56","154","98","116","71","82","145","61","137","147","115","81","75","83","51","24","23","22","20","22","23","19"
"10032030","วัดบวรมงคล","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","113","97","95","73","89","64","143","125","116","100","103","70","82","138","166","140","189","174","153","76","120","79","77","68","58","84","66","125","111","81","74","77","60","57","97","132","116","106","101","81","55","24","24","24","24","24","24","24"
"10032031","วิมุตยารามพิทยากร","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","138","138","123","121","84","91","69","165","133","132","113","113","132","84","199","231","269","323","161","139","81","95","51","87","68","43","42","35","122","78","48","87","58","56","33","94","117","101","74","63","65","29","26","26","27","28","25","25","15"
"10032032","ปัญญาวรคุณ","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","360","366","341","302","330","302","364","348","361","365","331","305","318","296","475","463","357","357","314","300","320","364","433","534","362","418","256","235","345","360","367","297","294","279","251","309","346","353","309","283","278","275","54","56","56","56","56","54","54"
"10032033","ราชวินิตบางแคปานขำ","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","327","281","301","293","305","337","314","286","311","281","304","299","283","335","311","258","315","299","297","284","290","256","197","268","283","233","217","288","247","257","197","218","252","210","207","255","237","245","186","197","233","204","43","44","44","44","42","44","46"
"10032034","ทีปังกรวิทยาพัฒน์ (ทวีวัฒนา) ในพระราชูถัมภ์ ฯ","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","375","310","344","341","363","402","406","369","379","357","353","346","368","401","259","372","380","371","371","315","341","251","173","270","304","287","273","265","233","269","190","255","284","286","262","200","241","256","179","247","261","264","39","42","43","53","54","54","56"
"10032035","นวมินทราชินูทิศ สตรีวิทยา พุทธมณฑล","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","522","511","532","513","530","506","556","607","526","502","533","515","551","507","528","608","525","500","535","507","546","486","424","477","466","411","464","483","471","472","419","479","467","403","457","451","465","463","417","479","462","396","72","71","70","70","71","73","77"
"10032036","วัดพุทธบูชา","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","303","247","322","291","377","329","338","253","278","267","321","300","380","324","292","240","311","293","324","300","365","309","255","337","346","305","346","338","278","303","264","335","357","312","327","324","264","328","288","288","329","288","46","44","44","44","46","48","51"
"10032037","อิสลามวิทยาลัยแห่งประเทศไทย","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","376","278","327","325","279","249","295","340","381","277","333","323","288","244","476","336","378","280","323","325","271","345","263","435","431","221","250","324","341","341","265","330","369","223","246","300","339","345","255","307","354","192","57","52","49","53","50","44","42"
"10032038","ศึกษานารีวิทยา","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","566","567","556","574","557","479","544","522","549","539","544","563","538","475","488","517","535","530","524","549","524","406","399","396","471","459","411","428","438","392","389","384","454","439","388","357","434","378","383","381","446","433","64","67","67","67","73","73","70"
"10032039","นวลนรดิศวิทยาคม รัชมังคลาภิเษก","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","196","175","182","181","182","225","174","146","210","195","179","175","174","212","248","124","189","145","171","172","161","101","86","71","77","84","89","77","116","90","87","62","65","74","71","100","102","103","74","51","58","54","27","24","24","24","24","25","25"
"10032040","มัธยมวัดสิงห์","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","602","594","612","628","607","611","645","633","600","599","597","616","603","601","600","654","593","587","589","611","599","413","438","466","488","476","478","536","471","410","438","456","473","466","464","437","483","406","407","451","464","457","72","73","73","75","75","78","83"
"10032041","วัดราชโอรส","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","519","504","468","516","521","545","549","529","510","495","458","503","516","546","504","509","499","477","445","487","505","461","382","361","367","398","414","415","362","453","367","360","363","383","398","375","359","443","364","360","361","383","59","61","60","58","57","64","70"
"10032042","บางมดวิทยา","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","376","393","410","443","448","423","429","431","374","386","410","441","443","412","441","520","392","385","420","515","432","272","283","296","266","244","334","311","233","277","282","296","257","241","283","220","256","296","284","306","317","233","45","47","47","51","51","51","51"
"10032043","สวนกุหลาบวิทยาลัย ธนบุรี","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","459","438","527","446","474","513","567","354","465","448","532","450","470","567","216","373","473","449","525","456","473","299","278","465","454","411","558","544","305","310","292","463","452","414","563","0","308","310","286","451","443","409","38","50","61","66","71","77","83"
